,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
0,5,"Hayle, Lemi Berhanu",M,0:15:47,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:34:17,1:50:24,2:05:59,0:05:04,2:12:45,1,2016
1,1,"Desisa, Lelisa",M,0:15:47,0:31:21,0:47:08,1:03:14,1:06:46,1:19:15,1:34:17,1:50:24,2:05:59,0:05:06,2:13:32,2,2016
2,6,"Tsegay, Yemane Adhane",M,0:15:46,0:31:20,0:47:07,1:03:13,1:06:44,1:19:15,1:34:45,1:50:48,2:06:47,0:05:07,2:14:02,3,2016
3,11,"Korir, Wesley",M,0:15:46,0:31:21,0:47:07,1:03:14,1:06:46,1:19:16,1:34:45,1:50:48,2:06:47,0:05:07,2:14:05,4,2016
4,14,"Lonyangata, Paul",M,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:18,1:34:46,1:51:30,2:08:11,0:05:11,2:15:45,5,2016
5,3,"Kitwara, Sammy",M,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:17,1:35:03,1:52:19,2:09:07,0:05:13,2:16:43,6,2016
6,9,"Chebogut, Stephen",M,0:15:47,0:31:21,0:47:07,1:03:14,1:06:47,1:19:26,1:34:45,1:50:49,2:08:12,0:05:14,2:16:52,7,2016
7,17,"Nageeye, Abdi",M,0:15:47,0:31:21,0:47:08,1:03:15,1:06:47,1:19:16,1:34:52,1:51:24,2:08:38,0:05:16,2:18:05,8,2016
8,7,"Feleke, Getu",M,0:15:46,0:31:20,0:47:07,1:03:13,1:06:45,1:19:17,1:35:39,1:53:52,2:10:57,0:05:18,2:18:46,9,2016
9,43,"Hine, Zachary",M,0:16:03,0:32:08,0:48:14,1:04:25,1:07:57,1:20:38,1:37:26,1:54:46,2:12:47,0:05:25,2:21:37,10,2016
10,16,"Nyasango, Cutbert",M,0:15:47,0:31:21,0:47:08,1:03:14,1:06:47,1:19:17,1:35:09,1:53:10,2:11:48,0:05:26,2:22:02,11,2016
11,4,"Mekonnen, Tsegaye",M,0:15:46,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:35:16,1:54:39,2:14:23,0:05:26,2:22:21,12,2016
12,21,"Burrell, Ian",M,0:15:54,0:31:47,0:47:53,1:04:44,1:08:24,1:21:45,1:39:24,1:57:02,2:14:39,0:05:26,2:22:22,13,2016
13,15,"Kiprop, Jackson",M,0:15:46,0:31:20,0:47:06,1:03:13,1:06:45,1:19:15,1:35:08,1:53:44,2:14:33,0:05:32,2:24:44,14,2016
14,27,"Okuti, Harbert",M,0:15:53,0:32:00,0:48:23,1:05:11,1:08:48,1:22:16,1:39:45,1:57:52,2:16:22,0:05:32,2:24:46,15,2016
15,19,"Da Silva, Solonei",M,0:15:46,0:31:20,0:47:08,1:03:14,1:06:47,1:20:06,1:37:44,1:57:06,2:16:29,0:05:32,2:24:54,16,2016
16,79,"Wells, Clint",M,0:16:26,0:32:52,0:49:30,1:06:29,1:10:15,1:23:42,1:41:18,1:59:16,2:16:51,0:05:32,2:24:55,17,2016
17,30,"Kamijo, Norio",M,0:15:47,0:31:22,0:47:08,1:03:15,1:06:47,1:19:38,1:37:40,1:57:07,2:17:06,0:05:33,2:25:31,18,2016
18,23,"Igarashi, Shingo",M,0:16:56,0:31:40,0:48:46,1:06:02,1:09:42,1:23:20,1:41:32,2:00:15,2:18:19,0:05:36,2:26:24,19,2016
19,12,"Kipyego, Michael",M,0:15:47,0:31:21,0:47:08,1:03:14,1:06:47,1:19:41,1:37:25,1:57:39,2:17:51,0:05:37,2:27:02,20,2016
20,38,"Williams, Andy",M,0:16:21,0:33:03,0:50:17,1:07:54,1:11:40,1:25:23,1:43:23,2:01:45,2:19:24,0:05:37,2:27:07,21,2016
21,75,"Boudalia, Said Sr.",M,0:16:21,0:32:51,0:49:30,1:06:50,1:10:45,1:24:23,1:42:36,2:01:10,2:19:33,0:05:38,2:27:41,22,2016
22,103,"Carpenter, Joseph K",M,0:17:04,0:34:12,0:51:19,1:08:40,1:12:27,1:25:59,1:43:42,2:01:51,2:19:56,0:05:39,2:27:48,23,2016
23,104,"Eustance, Tyler J.",M,0:16:46,0:33:39,0:50:56,1:08:18,1:12:02,1:25:34,1:43:37,2:02:00,2:19:59,0:05:39,2:27:53,24,2016
24,976,"Sanabria, Alvaro",M,0:15:51,0:31:58,0:48:20,1:05:07,1:08:42,1:21:41,1:39:27,1:59:13,2:19:14,0:05:40,2:28:14,25,2016
25,119,"Maravilla, Jorge",M,0:17:12,0:34:19,0:51:26,1:08:48,1:12:34,1:26:06,1:43:49,2:02:04,2:20:27,0:05:40,2:28:26,26,2016
26,24,"Ikeda, Mahoro",M,0:16:47,0:32:00,0:48:24,1:05:21,1:09:06,1:22:38,1:40:42,2:00:16,2:20:02,0:05:41,2:28:53,27,2016
27,177,"Villescas, Dylan M",M,0:17:25,0:34:39,0:51:51,1:09:05,1:12:46,1:26:10,1:44:21,2:03:06,2:21:07,0:05:42,2:29:09,28,2016
28,F6,"Baysa, Atsede",F,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:17,1:46:58,2:05:06,2:21:49,0:05:42,2:29:19,29,2016
29,31,"Ornelas, Zachary",M,0:16:42,0:33:18,0:50:17,1:07:37,1:11:26,1:25:02,1:43:07,2:01:38,2:20:35,0:05:42,2:29:23,30,2016
30,249,"Bromka, Peter M",M,0:17:16,0:34:40,0:52:21,1:10:05,1:13:54,1:27:36,1:45:22,2:03:28,2:21:20,0:05:43,2:29:32,31,2016
31,121,"Coon, Craig R.",M,0:17:36,0:34:45,0:52:06,1:09:31,1:13:15,1:26:48,1:44:43,2:03:13,2:21:26,0:05:43,2:29:51,32,2016
32,F4,"Tsegaye, Tirfi",F,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:32,2:04:29,2:21:56,0:05:44,2:30:03,33,2016
33,1221,"Wolfe, Brandon T.",M,0:17:23,0:34:54,0:52:18,1:09:47,1:13:38,1:27:31,1:45:45,2:04:14,2:22:23,0:05:45,2:30:22,34,2016
34,152,"Bond, Robert J.",M,0:17:12,0:34:40,0:52:19,1:10:01,1:13:49,1:27:39,1:45:27,2:03:51,2:22:05,0:05:45,2:30:27,35,2016
35,F11,"Chepkirui, Joyce",F,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:33,2:04:29,2:22:19,0:05:46,2:30:50,36,2016
36,84,"Fiz, Martin",M,0:17:01,0:34:20,0:51:28,1:09:27,1:13:20,1:27:22,1:45:53,2:04:39,2:22:44,0:05:46,2:30:57,37,2016
37,277,"Reaves, Patrick",M,0:17:12,0:34:55,0:52:17,1:10:00,1:13:50,1:27:32,1:45:20,2:03:44,2:22:24,0:05:47,2:31:14,38,2016
38,217,"Ash, Alan",M,0:18:11,0:36:06,0:54:09,1:12:12,1:16:05,1:30:06,1:48:11,2:06:16,2:23:37,0:05:47,2:31:16,39,2016
39,122,"Mckay, David R.",M,0:17:27,0:34:54,0:52:26,1:10:08,1:14:00,1:27:52,1:46:15,2:04:57,2:23:21,0:05:47,2:31:24,40,2016
40,78,"Wardian, Michael",M,0:16:46,0:33:44,0:51:09,1:08:43,1:12:32,1:26:19,1:44:48,2:03:53,2:22:53,0:05:48,2:31:39,41,2016
41,820,"Wakimoto, Yuji",M,0:17:12,0:34:41,0:52:20,1:10:02,1:13:51,1:27:55,1:46:36,2:05:30,2:23:50,0:05:48,2:31:47,42,2016
42,271,"Joyce, Jonathan",M,0:17:05,0:34:13,0:51:21,1:09:03,1:12:57,1:27:18,1:46:07,2:05:00,2:23:40,0:05:48,2:32:00,43,2016
43,F9,"Prokopcuka, Jelena",F,0:18:22,0:36:22,0:54:09,1:12:09,1:15:59,1:29:59,1:48:01,2:06:32,2:24:35,0:05:49,2:32:28,44,2016
44,114,"Leuchanka, Aliaksandr",M,0:16:29,0:33:23,0:50:41,1:08:10,1:11:58,1:25:50,1:44:53,2:04:33,2:24:03,0:05:50,2:32:37,45,2016
45,102,"Ayr, Jason M.",M,0:17:43,0:35:27,0:53:07,1:10:45,1:14:35,1:28:21,1:46:27,2:04:53,2:23:57,0:05:50,2:32:44,46,2016
46,41,"Guillen, Ramiro C.",M,0:16:39,0:33:21,0:50:17,1:07:56,1:11:44,1:26:00,1:44:49,2:04:04,2:23:54,0:05:50,2:32:45,47,2016
48,F10,"Kipketer, Valentine",F,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:12,1:46:33,2:04:30,2:23:57,0:05:51,2:33:13,49,2016
49,200,"Vangampleare, Stephen",M,0:17:43,0:35:33,0:53:16,1:11:10,1:15:01,1:29:08,1:47:31,2:06:06,2:25:27,0:05:51,2:33:19,50,2016
50,266,"Mauro, Alex A.",M,0:17:15,0:34:33,0:52:13,1:09:59,1:13:53,1:27:45,1:45:58,2:04:58,2:24:35,0:05:52,2:33:23,51,2016
51,153,"Turner, Wesley C",M,0:17:05,0:34:08,0:51:20,1:08:43,1:12:34,1:26:23,1:44:57,2:04:30,2:24:15,0:05:52,2:33:35,52,2016
52,F7,"Daniel, Flomena Cheyech",F,0:18:22,0:36:21,0:54:00,1:11:45,1:15:33,1:29:13,1:46:34,2:05:19,2:24:49,0:05:52,2:33:40,53,2016
53,228,"Arnald, Scott",M,0:17:58,0:35:58,0:54:05,1:12:14,1:16:12,1:30:20,1:49:02,2:07:47,2:25:57,0:05:52,2:33:46,54,2016
54,196,"O'Leary, Brendon P.",M,0:17:08,0:34:24,0:52:11,1:10:21,1:14:13,1:28:27,1:47:28,2:06:38,2:25:30,0:05:53,2:33:50,55,2016
55,F3,"Deba, Buzunesh",F,0:18:22,0:36:20,0:54:00,1:11:44,1:15:33,1:29:28,1:47:30,2:07:03,2:25:30,0:05:53,2:33:56,56,2016
57,124,"Jackson, Jonathan",M,0:16:56,0:33:47,0:51:06,1:08:40,1:12:31,1:26:23,1:45:04,2:04:45,2:24:55,0:05:53,2:34:12,58,2016
58,742,"Larson, Kyle",M,0:17:08,0:34:26,0:52:02,1:09:49,1:13:39,1:28:03,1:46:53,2:06:12,2:25:41,0:05:53,2:34:15,59,2016
59,28,"Fellows, Donovan",M,0:17:59,0:36:15,0:54:29,1:12:45,1:16:41,1:30:46,1:49:10,2:07:50,2:26:14,0:05:54,2:34:17,60,2016
60,117,"Madrid, Javier",M,0:16:17,0:33:06,0:49:55,1:07:00,1:10:37,1:23:56,1:41:57,2:01:08,2:23:48,0:05:54,2:34:19,61,2016
61,247,"Klecker, Jack",M,0:18:04,0:36:09,0:54:13,1:12:26,1:16:23,1:30:33,1:49:01,2:07:43,2:25:57,0:05:54,2:34:20,62,2016
62,77,"Mercier, Christian",M,0:16:39,0:33:45,0:51:22,1:09:41,1:13:38,1:28:03,1:47:32,2:07:20,2:26:05,0:05:54,2:34:30,63,2016
63,306,"Kowalski, Justin",M,0:18:27,0:36:57,0:55:11,1:13:24,1:17:21,1:31:25,1:49:32,2:08:14,2:26:29,0:05:54,2:34:35,64,2016
64,F15,"Tola, Fate",F,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:20,1:47:40,2:06:50,2:25:49,0:05:54,2:34:38,65,2016
65,142,"Brigham, John M.",M,0:17:08,0:34:27,0:52:01,1:09:54,1:13:42,1:27:29,1:46:22,2:06:09,2:26:24,0:05:54,2:34:41,66,2016
66,225,"Briskman, Jonathan",M,0:17:15,0:34:33,0:52:14,1:10:00,1:13:54,1:27:46,1:46:28,2:06:10,2:26:01,0:05:55,2:34:43,67,2016
67,986,"Bedoya, David",M,0:16:53,0:33:53,0:51:15,1:08:49,1:12:48,1:27:50,1:47:58,2:07:33,2:26:36,0:05:55,2:34:55,68,2016
68,F18,"Spence Gracey, Neely",F,0:18:22,0:36:21,0:54:24,1:12:59,1:17:01,1:31:35,1:50:30,2:09:24,2:27:15,0:05:55,2:35:00,69,2016
69,280,"Kaiser, Ryan",M,0:18:24,0:36:35,0:54:51,1:13:12,1:17:09,1:31:27,1:49:47,2:08:32,2:26:59,0:05:55,2:35:00,70,2016
70,150,"Valenzona, Damon",M,0:17:38,0:35:17,0:53:00,1:11:06,1:15:05,1:29:33,1:48:33,2:07:41,2:26:46,0:05:56,2:35:16,71,2016
71,194,"Goodfellow, Kenny M.",M,0:17:38,0:35:15,0:52:59,1:10:29,1:14:20,1:28:13,1:46:33,2:06:15,2:26:32,0:05:56,2:35:24,72,2016
