Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
1,"Hayle, Lemi Berhanu",M,947,1880,2827,3794,4755,5657,6624,7559,7965
2,"Desisa, Lelisa",M,947,1881,2828,3794,4755,5657,6624,7559,8012
3,"Tsegay, Yemane Adhane",M,946,1880,2827,3793,4755,5685,6648,7607,8042
4,"Korir, Wesley",M,946,1881,2827,3794,4756,5685,6648,7607,8045
5,"Lonyangata, Paul",M,946,1881,2828,3794,4758,5686,6690,7691,8145
6,"Kitwara, Sammy",M,946,1881,2828,3794,4757,5703,6739,7747,8203
7,"Chebogut, Stephen",M,947,1881,2827,3794,4766,5685,6649,7692,8212
8,"Nageeye, Abdi",M,947,1881,2828,3795,4756,5692,6684,7718,8285
9,"Feleke, Getu",M,946,1880,2827,3793,4757,5739,6832,7857,8326
10,"Hine, Zachary",M,963,1928,2894,3865,4838,5846,6886,7967,8497
11,"Nyasango, Cutbert",M,947,1881,2828,3794,4757,5709,6790,7908,8522
12,"Mekonnen, Tsegaye",M,946,1880,2827,3794,4755,5716,6879,8063,8541
13,"Burrell, Ian",M,954,1907,2873,3884,4905,5964,7022,8079,8542
14,"Kiprop, Jackson",M,946,1880,2826,3793,4755,5708,6824,8073,8684
15,"Okuti, Harbert",M,953,1920,2903,3911,4936,5985,7072,8182,8686
16,"Da Silva, Solonei",M,946,1880,2828,3794,4806,5864,7026,8189,8694
17,"Wells, Clint",M,986,1972,2970,3989,5022,6078,7156,8211,8695
18,"Kamijo, Norio",M,947,1882,2828,3795,4778,5860,7027,8226,8731
19,"Igarashi, Shingo",M,1016,1900,2926,3962,5000,6092,7215,8299,8784
20,"Kipyego, Michael",M,947,1881,2828,3794,4781,5845,7059,8271,8822
21,"Williams, Andy",M,981,1983,3017,4074,5123,6203,7305,8364,8827
22,"Boudalia, Said Sr.",M,981,1971,2970,4010,5063,6156,7270,8373,8861
23,"Carpenter, Joseph K",M,1024,2052,3079,4120,5159,6222,7311,8396,8868
24,"Eustance, Tyler J.",M,1006,2019,3056,4098,5134,6217,7320,8399,8873
25,"Sanabria, Alvaro",M,951,1918,2900,3907,4901,5967,7153,8354,8894
26,"Maravilla, Jorge",M,1032,2059,3086,4128,5166,6229,7324,8427,8906
27,"Ikeda, Mahoro",M,1007,1920,2904,3921,4958,6042,7216,8402,8933
28,"Villescas, Dylan M",M,1045,2079,3111,4145,5170,6261,7386,8467,8949
29,"Baysa, Atsede",F,1102,2181,3239,4304,5357,6418,7506,8509,8959
30,"Ornelas, Zachary",M,1002,1998,3017,4057,5102,6187,7298,8435,8963
31,"Bromka, Peter M",M,1036,2080,3141,4205,5256,6322,7408,8480,8972
32,"Coon, Craig R.",M,1056,2085,3126,4171,5208,6283,7393,8486,8991
33,"Tsegaye, Tirfi",F,1102,2181,3240,4305,5353,6392,7469,8516,9003
34,"Wolfe, Brandon T.",M,1043,2094,3138,4187,5251,6345,7454,8543,9022
35,"Bond, Robert J.",M,1032,2080,3139,4201,5259,6327,7431,8525,9027
36,"Chepkirui, Joyce",F,1102,2181,3240,4305,5353,6393,7469,8539,9050
37,"Fiz, Martin",M,1021,2060,3088,4167,5242,6353,7479,8564,9057
38,"Reaves, Patrick",M,1032,2095,3137,4200,5252,6320,7424,8544,9074
39,"Ash, Alan",M,1091,2166,3249,4332,5406,6491,7576,8617,9076
40,"Mckay, David R.",M,1047,2094,3146,4208,5272,6375,7497,8601,9084
41,"Wardian, Michael",M,1006,2024,3069,4123,5179,6288,7433,8573,9099
42,"Wakimoto, Yuji",M,1032,2081,3140,4202,5275,6396,7530,8630,9107
43,"Joyce, Jonathan",M,1025,2053,3081,4143,5238,6367,7500,8620,9120
44,"Prokopcuka, Jelena",F,1102,2182,3249,4329,5399,6481,7592,8675,9148
45,"Leuchanka, Aliaksandr",M,989,2003,3041,4090,5150,6293,7473,8643,9157
46,"Ayr, Jason M.",M,1063,2127,3187,4245,5301,6387,7493,8637,9164
47,"Guillen, Ramiro C.",M,999,2001,3017,4076,5160,6289,7444,8634,9165
49,"Kipketer, Valentine",F,1102,2181,3239,4304,5352,6393,7470,8637,9193
50,"Vangampleare, Stephen",M,1063,2133,3196,4270,5348,6451,7566,8727,9199
51,"Mauro, Alex A.",M,1035,2073,3133,4199,5265,6358,7498,8675,9203
52,"Turner, Wesley C",M,1025,2048,3080,4123,5183,6297,7470,8655,9215
53,"Daniel, Flomena Cheyech",F,1102,2181,3240,4305,5353,6394,7519,8689,9220
54,"Arnald, Scott",M,1078,2158,3245,4334,5420,6542,7667,8757,9226
55,"O'Leary, Brendon P.",M,1028,2064,3131,4221,5307,6448,7598,8730,9230
56,"Deba, Buzunesh",F,1102,2180,3240,4304,5368,6450,7623,8730,9236
58,"Jackson, Jonathan",M,1016,2027,3066,4120,5183,6304,7485,8695,9252
59,"Larson, Kyle",M,1028,2066,3122,4189,5283,6413,7572,8741,9255
60,"Fellows, Donovan",M,1079,2175,3269,4365,5446,6550,7670,8774,9257
61,"Madrid, Javier",M,977,1986,2995,4020,5036,6117,7268,8628,9259
62,"Klecker, Jack",M,1084,2169,3253,4346,5433,6541,7663,8757,9260
63,"Mercier, Christian",M,999,2025,3082,4181,5283,6452,7640,8765,9270
64,"Kowalski, Justin",M,1107,2217,3311,4404,5485,6572,7694,8789,9275
65,"Tola, Fate",F,1102,2181,3240,4305,5360,6460,7610,8749,9278
66,"Brigham, John M.",M,1028,2067,3121,4194,5249,6382,7569,8784,9281
67,"Briskman, Jonathan",M,1035,2073,3134,4200,5266,6388,7570,8761,9283
68,"Bedoya, David",M,1013,2033,3075,4129,5270,6478,7653,8796,9295
69,"Spence Gracey, Neely",F,1102,2181,3264,4379,5495,6630,7764,8835,9300
70,"Kaiser, Ryan",M,1104,2195,3291,4392,5487,6587,7712,8819,9300
71,"Valenzona, Damon",M,1058,2117,3180,4266,5373,6513,7661,8806,9316
72,"Goodfellow, Kenny M.",M,1058,2115,3179,4229,5293,6393,7575,8792,9324
73,"Van Veen, Jeremy",M,1028,2050,3078,4160,5265,6428,7624,8805,9340
74,"Macdonald, Adrian",M,1056,2114,3184,4272,5369,6516,7692,8829,9348
75,"Hutson, Greg",M,993,2009,3046,4122,5218,6389,7601,8790,9350
76,"Stein, Russell",M,1067,2127,3190,4266,5338,6474,7636,8818,9362
77,"Kasperski, Jake M",M,1024,2065,3128,4216,5320,6473,7646,8823,9364
78,"Martin, Dustin Q.",M,1074,2151,3242,4328,5407,6507,7629,8801,9368
79,"Liebl, Gregory",M,1109,2206,3303,4404,5515,6647,7782,8892,9370
80,"Davies, Geraint H",M,1055,2111,3171,4239,5316,6506,7682,8845,9371
81,"Hurtado, Oswaldo",M,1056,2124,3221,4337,5442,6569,7727,8847,9372
82,"Aitken, Miles",M,1074,2162,3263,4392,5494,6631,7770,8883,9378
83,"Merkle, Israel",M,1024,2063,3127,4231,5364,6526,7700,8864,9381
84,"Ohara, Chip",M,1001,2032,3104,4216,5326,6509,7700,8866,9391
85,"Hanson, Erik",M,1015,2045,3113,4214,5344,6522,7739,8894,9414
86,"Donovan, Ryan",M,1061,2112,3172,4261,5365,6528,7725,8907,9418
87,"Engtrakul, Chaiwat",M,1085,2181,3286,4397,5513,6659,7811,8931,9421
88,"Ratliff, Chase A.",M,1068,2146,3234,4323,5387,6498,7671,8873,9430
89,"Madison, Andrew J",M,1032,2058,3109,4176,5266,6408,7614,8873,9431
90,"Blas, Wayne",M,1063,2136,3215,4299,5377,6505,7720,8935,9443
92,"Neill, Ian",M,1039,2096,3162,4244,5330,6480,7676,8904,9446
93,"Sprieser, Steven",M,1088,2190,3298,4398,5503,6645,7813,8951,9450
94,"Daska, Mamitu",F,1102,2180,3240,4305,5374,6493,7724,8925,9451
95,"Simpson, Jason M.",M,954,1921,2923,3962,5049,6265,7516,8850,9453
96,"Burdick, Brett S",M,1083,2189,3301,4411,5511,6643,7811,8955,9455
97,"Crouch, Sarah",F,1102,2181,3264,4380,5495,6630,7779,8938,9456
98,"Zhou, Fan",M,1093,2200,3313,4426,5537,6671,7828,8965,9456
99,"Steidl, Ulrich",M,999,2037,3113,4217,5336,6521,7759,8949,9456
100,"Hartshorn, Chris",M,1053,2111,3192,4297,5411,6568,7761,8934,9466
101,"Doan, Conor R",M,1058,2119,3180,4252,5341,6503,7735,8924,9470
102,"Ritchie, Tom",M,1107,2183,3257,4345,5449,6593,7797,8970,9476
103,"O'Leary, Paddy",M,1115,2228,3331,4449,5557,6694,7848,8961,9476
104,"Schneider, Ben",M,1041,2102,3185,4308,5448,6637,7830,8994,9482
105,"Yitref, Gedion",M,1113,2226,3343,4465,5579,6703,7807,8951,9496
106,"Metzger, David",M,1036,2093,3157,4243,5349,6511,7694,8958,9497
107,"Hallman, Stephen",M,1044,2106,3174,4251,5335,6493,7702,8936,9498
108,"Harmon, Christopher A.",M,1059,2120,3176,4244,5321,6451,7669,8937,9502
109,"Allen, Scott T",M,1098,2203,3320,4443,5565,6728,7904,9024,9503
110,"Williams, Evan D",M,1142,2255,3362,4475,5597,6741,7887,9001,9503
111,"Brandt, Jaiden L.",M,1033,2049,3090,4152,5218,6370,7610,8904,9507
112,"Klapper, Jeremy A",M,1106,2216,3334,4462,5593,6745,7910,9018,9510
113,"Chernikoff, Facundo",M,1103,2197,3294,4394,5491,6614,7785,8969,9510
114,"Whitlow, Dustin M.",M,1083,2157,3232,4297,5365,6474,7672,8903,9525
115,"Hyland, Sean P.",M,1091,2179,3275,4388,5513,6642,7832,9017,9531
116,"Schneider, Brent",M,1066,2144,3256,4378,5494,6669,7868,9038,9531
117,"McGrath, Colin",M,1094,2199,3311,4421,5533,6702,7902,9028,9540
118,"La Gerche, Andre",M,1057,2122,3193,4284,5381,6547,7776,8988,9544
119,"Skurski, Joseph",M,1074,2164,3263,4383,5492,6628,7813,9007,9544
120,"Tribble, Graham",M,1001,2029,3071,4114,5157,6287,7580,8966,9554
121,"Mocko, Chris",M,1029,2075,3132,4223,5316,6500,7738,9000,9554
122,"Venable, Bronson",M,1164,2290,3408,4548,5636,6728,7842,9013,9559
123,"Shimokado, Miharu",F,1102,2182,3264,4379,5511,6678,7897,9056,9561
124,"Bedbury, Nicholas",M,1025,2070,3133,4238,5368,6548,7785,9029,9568
125,"Schram, Michael T.",M,1183,2284,3384,4481,5584,6727,7897,9054,9573
126,"Beriso, Amane",F,1103,2181,3240,4305,5357,6539,7830,9052,9578
127,"Logsdon, Cory",M,1038,2085,3157,4279,5420,6628,7847,9063,9581
128,"Norris, Kyle",M,1086,2173,3269,4382,5507,6692,7895,9095,9582
129,"Novak, Miroslav",M,1084,2185,3299,4416,5547,6730,7918,9077,9584
130,"Snoberger, William D",M,1078,2164,3252,4351,5462,6636,7870,9060,9587
131,"Pliska, Kenneth",M,1072,2153,3266,4394,5528,6703,7900,9080,9588
132,"Barrows, Michael",M,1105,2197,3300,4403,5502,6662,7865,9052,9592
133,"Hayashi, Kunihiko",M,1105,2225,3337,4455,5585,6726,7895,9081,9592
134,"Boyce, Mark R.",M,1101,2184,3291,4400,5515,6675,7912,9089,9595
135,"Pearson, Neil F.",M,1030,2081,3151,4236,5375,6583,7859,9073,9595
136,"Maisey, Josh",M,1084,2189,3287,4397,5508,6666,7866,9061,9602
137,"Timko, Kyle",M,1081,2179,3280,4403,5532,6709,7919,9097,9619
138,"Schorr, Ari",M,1059,2133,3233,4342,5473,6658,7880,9088,9619
139,"Takeda, Nobuyori",M,1086,2191,3310,4434,5570,6754,7954,9122,9631
140,"Zelazny, Derek J",M,1117,2219,3321,4427,5537,6695,7892,9100,9634
141,"Darda, Joseph",M,1057,2115,3179,4280,5417,6617,7841,9094,9641
142,"Chaisson, Stan",M,1099,2211,3325,4440,5552,6703,7891,9084,9647
143,"Segura, Mario M",M,1085,2182,3281,4383,5495,6656,7864,9066,9650
144,"Jorgensen, Blake A",M,1067,2110,3180,4385,5497,6683,7927,9143,9652
145,"Goldsby, Thomas J.",M,1077,2175,3286,4422,5549,6725,7939,9124,9654
146,"Kuehler, Jon",M,1121,2235,3348,4479,5608,6774,7954,9138,9654
147,"Salas, Eduardo",M,1158,2271,3378,4502,5620,6789,7970,9141,9660
148,"Truesdell, Carson W",M,1025,2052,3079,4122,5215,6412,7632,9055,9660
149,"Lutz, Zachary A",M,1114,2225,3339,4460,5563,6720,7936,9131,9662
150,"Jones, Mark",M,1196,2317,3422,4539,5658,6811,7981,9142,9666
151,"Enke, Jacob J.",M,1122,2254,3383,4512,5628,6786,7976,9148,9667
152,"Halme, Tomi",M,1040,2107,3197,4329,5485,6676,7916,9128,9668
153,"King, Justin G",M,1097,2193,3296,4404,5514,6647,7855,9093,9668
154,"Appman, William D Jr.",M,1101,2193,3291,4394,5509,6657,7887,9097,9669
155,"Croker, Nick",M,1067,2150,3243,4350,5475,6642,7865,9095,9676
156,"Alban, Bradley",M,1079,2158,3247,4337,5444,6602,7839,9100,9677
