Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
1,"Desisa, Lelisa",M,883,1783,2697,3629,4567,5520,6479,7359,7757
2,"Tsegay, Yemane Adhane",M,883,1783,2698,3628,4567,5519,6479,7362,7788
3,"Chebet, Wilson",M,883,1783,2697,3629,4567,5520,6479,7381,7822
4,"Kipyego, Bernard",M,883,1784,2701,3629,4567,5520,6483,7427,7847
5,"Korir, Wesley",M,883,1784,2698,3628,4567,5520,6479,7407,7849
6,"Chepkwony, Frankline",M,884,1785,2699,3629,4567,5520,6479,7398,7852
7,"Ritzenhein, Dathan",M,885,1785,2720,3643,4565,5519,6486,7445,7880
8,"Keflezighi, Meb",M,884,1784,2699,3630,4567,5519,6479,7498,7962
9,"Tola, Tadese",M,883,1783,2698,3628,4567,5520,6480,7479,8015
10,"Shafar, Vitaliy",M,914,1834,2765,3703,4638,5591,6583,7576,8032
11,"Tegenkamp, Matt",M,886,1790,2733,3680,4628,5592,6592,7615,8032
12,"Eggleston, Jeffrey",M,914,1834,2766,3702,4639,5610,6612,7607,8057
13,"April, Lusapho",M,884,1784,2699,3629,4567,5520,6487,7610,8185
14,"Arciniaga, Nicholas",M,884,1784,2714,3667,4670,5743,6813,7840,8282
15,"Goffi, Danilo",M,953,1937,2912,3889,4877,5882,6895,7885,8324
16,"Canaday, Sage",M,968,1939,2921,3901,4878,5881,6894,7897,8352
17,"Zyryanov, Sergey",M,953,1937,2912,3889,4877,5882,6897,7897,8357
18,"Chavez, Chris",M,957,1941,2923,3921,4910,5926,6965,7978,8404
19,"Macpherson, Scott",M,968,1937,2911,3884,4855,5861,6885,7943,8425
20,"Zablocki, Christopher",M,968,1940,2922,3920,4910,5920,6947,7987,8435
21,"Hasegawa, Kiyokatsu",M,886,1791,2733,3687,4685,5734,6840,7947,8442
22,"Zywicki, Benjamin P.",M,968,1941,2922,3921,4910,5926,6965,8005,8470
23,"Viau-Dupuis, Philippe",M,968,1942,2923,3921,4911,5926,6965,8005,8476
24,"Sanca, Ruben",M,968,1942,2922,3920,4910,5925,6964,8016,8518
25,"Cabada, Fernando",M,929,1865,2835,3827,4821,5854,6894,7991,8525
26,"Richards, Malcolm J.",M,952,1914,2897,3876,4855,5861,6896,8043,8550
27,"Atkins, Cole",M,967,1941,2922,3910,4903,5926,6998,8103,8601
28,"Mercier, Christian",M,968,1943,2955,4016,5062,6121,7196,8228,8677
29,"Glaz, Daniel",M,1012,2015,3040,4070,5098,6139,7190,8223,8684
30,"Boudalia, Said Sr.",M,958,1940,2923,3966,5016,6096,7194,8222,8689
31,"Rotich, Caroline",F,1019,2064,3109,4140,5168,6204,7250,8250,8695
32,"Dibaba, Mare",F,1018,2063,3108,4140,5168,6203,7250,8250,8699
33,"Lenehan, Matt",M,1008,2011,3035,4065,5094,6135,7186,8228,8708
34,"Deba, Buzunesh",F,1017,2063,3109,4141,5169,6204,7250,8250,8709
35,"Leboeuf, Maxime M",M,1036,2056,3081,4107,5127,6185,7225,8248,8710
36,"Sakamoto, Takaya",M,982,1978,2989,4016,5063,6121,7196,8240,8710
37,"Ayr, Jason M.",M,1009,2011,3019,4045,5074,6135,7186,8229,8714
38,"Faulkner, Jerry D.",M,997,2006,3031,4071,5100,6140,7203,8256,8728
39,"Pearlman, Oz",M,979,1993,3039,4076,5105,6154,7233,8271,8731
40,"Linden, Desiree",F,1020,2064,3108,4140,5168,6203,7249,8271,8739
41,"Chida, Yosuke",M,890,1824,2821,3828,4822,5864,6967,8155,8747
42,"Simpson, Jason M.",M,1006,2023,3046,4063,5092,6133,7181,8216,8747
43,"Steidl, Ulrich",M,959,1952,2985,4015,5061,6120,7197,8273,8758
44,"Cherop, Sharon",F,1019,2064,3109,4141,5169,6204,7250,8282,8765
45,"Peck, Graham",M,1021,2044,3077,4126,5172,6227,7277,8307,8769
46,"Lawder, Matthew T.",M,1013,2031,3054,4071,5099,6140,7190,8247,8775
47,"Schneider, Jesse A.",M,1011,2014,3039,4069,5097,6146,7225,8306,8784
48,"Torphy, Bobby",M,995,1991,2993,4005,5011,6053,7143,8259,8789
49,"Sevcik, David",M,1008,2029,3080,4107,5127,6184,7243,8310,8795
50,"Leuchanka, Aliaksandr",M,1007,2010,3035,4065,5093,6164,7265,8335,8796
51,"McDonald, Eric R.",M,1012,2016,3024,4049,5078,6140,7203,8293,8798
52,"Kilel, Caroline",F,1018,2063,3108,4140,5168,6203,7250,8291,8800
53,"Paul, Charlie",M,992,1989,3017,4047,5076,6137,7200,8298,8801
54,"Kebede, Aberu",F,1018,2063,3109,4140,5168,6204,7250,8291,8812
55,"Kelly, James M.",M,977,1977,2988,4015,5061,6120,7197,8300,8821
56,"Coon, Craig R.",M,1036,2056,3079,4106,5126,6192,7284,8348,8828
57,"Konigs, Roger",M,971,1978,3015,4076,5106,6154,7266,8366,8830
58,"Demise, Shure",F,1018,2063,3109,4140,5168,6204,7250,8301,8834
59,"Schlich, Daniel P.",M,1033,2061,3112,4165,5211,6283,7365,8394,8836
60,"Wardian, Michael",M,967,1952,2986,4015,5061,6120,7197,8310,8840
61,"Serafini, Louis C.",M,962,1935,2917,3914,4904,5934,7061,8274,8857
62,"Flanagan, Shalane",F,1018,2064,3109,4141,5169,6214,7295,8385,8867
63,"Garcia, Emiliano I.",M,1012,2015,3040,4070,5098,6148,7240,8355,8869
64,"Craighead, Daniel",M,1009,2034,3077,4110,5147,6216,7299,8391,8873
65,"Hendrix, Austin D",M,1011,2015,3039,4069,5097,6139,7202,8339,8874
66,"Shaw, Philip J",M,1036,2069,3120,4174,5219,6291,7373,8423,8877
67,"Hinkle, John",M,1012,2046,3086,4127,5174,6248,7338,8420,8890
68,"Varner, Alexander",M,1058,2103,3161,4215,5303,6360,7407,8441,8894
69,"Julia, Jaime",M,1012,2016,3040,4070,5099,6148,7259,8373,8897
70,"Armstrong, Vajin L.",M,1010,2016,3040,4070,5099,6178,7295,8397,8898
71,"Segal, Craig A.",M,1038,2085,3134,4181,5228,6297,7377,8441,8903
72,"Hoyt, Kevin",M,1032,2056,3088,4137,5183,6258,7347,8423,8909
73,"Cushman, Brandon J",M,1041,2074,3124,4178,5223,6296,7378,8444,8913
74,"Benadum, Blue",M,1002,2011,3030,4074,5106,6181,7319,8434,8924
75,"Chepkirui, Joyce",F,1018,2063,3108,4140,5168,6203,7250,8334,8947
76,"Briot, Thomas",M,1022,2056,3092,4141,5187,6262,7378,8471,8956
77,"Ornelas, Zachary",M,953,1939,2925,3945,4983,6048,7159,8369,8960
78,"Duliba, Aleksandra",F,1029,2063,3109,4141,5169,6255,7386,8482,8963
79,"Clifford, Thomas G.",M,1070,2128,3189,4252,5277,6315,7378,8454,8967
80,"Darda, Joseph",M,1036,2096,3149,4219,5273,6351,7442,8509,8977
81,"Meineke, Zachary",M,1031,2050,3082,4114,5139,6198,7316,8459,8978
82,"Valenzona, Damon",M,1042,2102,3174,4228,5277,6357,7449,8516,8982
83,"Saunders, David",M,1018,2046,3090,4150,5199,6303,7445,8524,8985
84,"Mears, Benjamin",M,1008,2011,3035,4065,5094,6187,7339,8490,8989
85,"Pearson, Neil",M,1019,2046,3100,4149,5195,6270,7375,8490,9003
86,"Hurt, Charlie A",M,1085,2130,3172,4224,5258,6329,7430,8525,9015
87,"Ohara, Chip",M,1032,2064,3109,4162,5207,6280,7386,8507,9017
88,"Raulli, Chris",M,1044,2110,3171,4221,5272,6352,7444,8519,9019
89,"Bruns, Zachary T",M,1019,2040,3082,4131,5177,6253,7365,8486,9028
90,"Ricardi, John",M,1056,2104,3142,4204,5267,6356,7485,8557,9029
91,"Bailey, Chris",M,1045,2101,3172,4226,5281,6371,7494,8589,9068
92,"Sherman, Logan B.",M,1065,2121,3181,4258,5337,6439,7545,8623,9078
93,"Morton, Bryan",M,1059,2117,3169,4217,5254,6317,7410,8551,9083
94,"Capriolo, Michael",M,993,2015,3062,4122,5189,6298,7455,8598,9094
95,"French, Michael",M,1079,2128,3193,4259,5324,6414,7521,8629,9098
96,"Baker, Jonathan E.",M,1037,2078,3139,4220,5270,6352,7469,8607,9117
97,"Penny, J A",M,1100,2183,3262,4340,5395,6460,7544,8623,9119
98,"Caprario, Nicholas R.",M,1115,2146,3212,4278,5341,6434,7552,8648,9121
99,"Jacoby, Bert",M,1085,2129,3172,4220,5257,6320,7428,8589,9122
100,"Ausen, Cameron",M,1088,2163,3235,4311,5391,6486,7585,8663,9125
101,"Turner, Wesley C.",M,1061,2117,3178,4258,5335,6439,7557,8652,9126
102,"Petersen, Thomas A",M,1083,2149,3224,4313,5388,6485,7593,8668,9126
103,"Sobrilsky, Anthony J.",M,1061,2123,3186,4267,5344,6447,7566,8663,9127
104,"Joslyn, C Fred",M,1055,2130,3216,4274,5349,6427,7558,8667,9129
105,"Campos, Jesus Sr.",M,1044,2081,3142,4224,5278,6372,7549,8663,9135
106,"Fraioli, Mario Jr.",M,1059,2119,3181,4258,5338,6440,7559,8655,9142
107,"Hearn, Patrick H.",M,1025,2085,3164,4245,5333,6448,7566,8662,9144
108,"Salazar, Johann A",M,1075,2126,3184,4264,5343,6446,7565,8661,9153
109,"Hunter, Dale",M,1059,2121,3188,4251,5324,6426,7565,8662,9153
110,"Mish, Brad",M,1077,2153,3233,4310,5380,6487,7606,8690,9156
111,"Frank, Mason D.",M,987,1987,2994,4041,5077,6167,7370,8618,9159
112,"Piper, Paul J",M,1064,2127,3188,4265,5342,6446,7565,8661,9168
113,"Korhonen, Jonathan P",M,1055,2117,3186,4264,5342,6444,7561,8667,9171
114,"Gonzalez, Manuel",M,1102,2183,3268,4346,5394,6459,7578,8681,9177
115,"Huberty, Bryan",M,1061,2119,3180,4257,5336,6439,7556,8680,9178
116,"Bond, Robert J.",M,1102,2183,3267,4347,5422,6513,7617,8704,9183
117,"Welleck, Sean",M,1075,2154,3237,4316,5392,6485,7587,8704,9187
118,"Alban, Bradley A.",M,1100,2182,3262,4341,5394,6459,7557,8667,9193
119,"Blas, Wayne L.",M,1078,2166,3251,4336,5411,6502,7616,8712,9193
120,"Sharkey, Bryan",M,1062,2121,3181,4259,5341,6464,7611,8720,9194
121,"Vangampleare, Stephen",M,1087,2181,3269,4346,5421,6514,7620,8725,9202
122,"Marley, David",M,1053,2071,3114,4166,5212,6285,7389,8610,9203
123,"Cummings, Cameron M.",M,988,2021,3087,4184,5288,6419,7592,8725,9215
124,"Johnson, Bart",M,1043,2098,3152,4222,5276,6366,7537,8694,9216
125,"Klein, Patrick J.",M,1076,2152,3257,4328,5407,6485,7585,8691,9216
126,"D'Andrea, Shawn E",M,1095,2176,3260,4341,5411,6490,7589,8702,9226
127,"Ash, Alan",M,1105,2201,3299,4401,5502,6619,7719,8777,9227
128,"Lerma, Jordan",M,1104,2196,3299,4395,5486,6595,7686,8738,9227
129,"Stein, Russell N.",M,1092,2178,3272,4355,5432,6535,7646,8740,9231
130,"Briskman, Jonathan",M,1058,2120,3182,4259,5333,6429,7581,8737,9238
131,"Brenneman, Charlie",M,1045,2092,3153,4223,5279,6392,7547,8733,9239
132,"Nelson, Geoff",M,1086,2165,3251,4326,5390,6482,7592,8719,9243
133,"McElwain, Spencer",M,1067,2123,3234,4302,5372,6504,7630,8758,9243
134,"Coffed, Dougie J",M,1086,2165,3259,4343,5417,6503,7605,8711,9243
135,"Heagy, Stephen II",M,1109,2193,3282,4378,5469,6573,7694,8778,9244
136,"O'Grady, Thomas J.",M,1037,2080,3143,4226,5315,6441,7594,8737,9252
137,"Mendoza, Eric",M,1125,2232,3349,4457,5557,6646,7733,8792,9254
138,"Black, Alan",M,1056,2117,3183,4266,5341,6460,7606,8735,9256
139,"Schallner, Nils",M,1012,2039,3082,4164,5271,6430,7610,8756,9269
140,"Klecker, Jack R",M,1121,2219,3324,4419,5521,6623,7721,8793,9282
141,"Welch, Jefferson D",M,1066,2125,3185,4261,5341,6451,7618,8801,9292
142,"Butler, Jason R",M,1070,2151,3240,4347,5458,6577,7712,8811,9300
143,"Keate, Scott",M,1078,2162,3257,4361,5461,6573,7702,8808,9303
144,"Standiford, Alex F",M,1067,2131,3221,4316,5393,6505,7652,8804,9305
145,"Stone, Chris C.",M,1083,2180,3293,4384,5476,6594,7732,8837,9312
146,"Nemec, Lisa",F,1027,2097,3184,4260,5352,6492,7658,8814,9318
147,"Schorr, Ari",M,1087,2155,3236,4326,5423,6548,7699,8826,9319
148,"Goode, Adam",M,1094,2200,3315,4438,5552,6677,7801,8868,9342
149,"Rissell, Ethan",M,1090,2177,3273,4363,5457,6579,7726,8848,9342
150,"Cable, Trevor N.",M,1082,2151,3222,4294,5378,6485,7629,8796,9348
151,"Hyland, Sean P.",M,1126,2236,3358,4483,5601,6720,7836,8896,9350
152,"Burke, Rich",M,1032,2081,3143,4228,5317,6480,7670,8836,9350
153,"Tenorio, Franklin",M,1004,2023,3089,4196,5290,6438,7618,8805,9351
154,"Donaghy, Roger",M,1124,2234,3357,4482,5598,6719,7835,8895,9355
155,"Mueller, Daniel",M,1045,2103,3170,4222,5275,6381,7550,8791,9357
156,"Liebl, Gregory",M,1122,2206,3294,4377,5457,6562,7735,8868,9358
157,"Catoggio, Timothy",M,1117,2228,3350,4469,5560,6664,7785,8882,9359
158,"Johnson, Steven M.",M,1082,2179,3281,4391,5484,6600,7748,8861,9361
159,"Shue, Billy",M,1057,2126,3217,4304,5383,6505,7683,8849,9361
160,"Gries, Kevin J.",M,1023,2066,3135,4214,5364,6499,7672,8848,9361
161,"Autrey, Jonathan",M,1099,2203,3316,4415,5514,6626,7751,8859,9364
162,"Muir, Lee",M,1070,2153,3239,4352,5459,6595,7753,8876,9365
163,"Washburn, Taylor B",M,1152,2256,3376,4491,5591,6713,7831,8910,9367
164,"Chalmers, Andrew",M,1113,2207,3308,4402,5481,6577,7780,8893,9376
165,"Watson, Sean K",M,1084,2158,3299,4395,5585,6700,7827,8915,9384
166,"Jeuland, Marc",M,1003,2028,3091,4193,5303,6458,7638,8841,9392
167,"Gomez, Robert",M,1114,2213,3323,4420,5507,6625,7758,8906,9392
168,"Ducharme, Daniel",M,1085,2151,3231,4308,5378,6485,7630,8846,9394
169,"Müller, Jan",M,1042,2093,3165,4247,5346,6456,7655,8870,9396
170,"Blanco, Jose Antonio Sr.",M,1066,2140,3236,4353,5467,6646,7808,8929,9401
171,"Van De Kamp, Fritz",M,981,1984,3033,4076,5123,6250,7440,8755,9402
172,"Crimmings, John P.",M,1062,2131,3208,4288,5379,6487,7636,8856,9403
173,"Weston, Rob",M,1099,2174,3267,4381,5483,6615,7776,8922,9405
174,"Newman, Matthew M",M,1189,2299,3413,4528,5620,6716,7828,8927,9407
175,"White, Alex",M,1144,2252,3373,4487,5591,6705,7820,8927,9408
176,"Petersson, Erik",M,1102,2207,3320,4431,5522,6608,7711,8861,9408
177,"Button, Daniel J",M,1096,2175,3255,4324,5405,6543,7725,8897,9414
178,"Mancebo Garcia, Arturo",M,1112,2208,3319,4437,5558,6687,7831,8937,9417
179,"Rayner, Kenny",M,1046,2101,3172,4224,5268,6373,7561,8827,9418
180,"Harris, Stephen A.",M,1131,2244,3366,4489,5600,6714,7840,8939,9419
181,"Dahl, Matt",M,1116,2221,3321,4423,5516,6616,7759,8916,9423
182,"Berger, Bruce A Jr.",M,1093,2201,3316,4417,5516,6627,7759,8903,9425
183,"Bauder, Andrew R",M,1068,2142,3226,4317,5423,6587,7764,8921,9425
184,"Tenforde, Adam S",M,1095,2201,3317,4417,5517,6634,7799,8942,9430
185,"Rangel, Elenilton V. Sr.",M,1064,2148,3234,4328,5441,6593,7766,8928,9432
186,"McSween, Matt",M,1010,2038,3081,4142,5188,6263,7494,8851,9433
187,"Appman, William D. Jr.",M,1096,2203,3322,4424,5512,6621,7761,8899,9439
188,"Mone, Peter J. Jr.",M,1069,2128,3189,4266,5345,6473,7714,8910,9440
189,"Hammer, Peter",M,1141,2257,3386,4499,5601,6718,7845,8963,9440
190,"Dimson, Tyler",M,1143,2273,3396,4514,5635,6775,7910,8992,9442
191,"Monteleone, Steven M.",M,1039,2080,3142,4225,5328,6478,7660,8891,9443
192,"Whitlow, Dustin M.",M,1060,2125,3192,4269,5347,6453,7629,8867,9444
193,"Dannenhauer, Rafer",M,1061,2121,3184,4279,5377,6505,7678,8883,9444
194,"Starbuck, Sam L.",M,1137,2250,3366,4482,5587,6709,7845,8956,9444
195,"Neill, Ian T",M,1124,2231,3348,4456,5560,6689,7833,8968,9446
196,"Moss, Daniel",M,1115,2232,3357,4476,5593,6716,7852,8943,9447
197,"Sidebottom, Mark A",M,1085,2172,3289,4409,5511,6661,7822,8957,9448
198,"Sanford, Alexander J.",M,1095,2162,3240,4322,5413,6545,7727,8922,9449
199,"LaBelle, Ian E.",M,1081,2152,3247,4352,5463,6589,7732,8907,9451
200,"Kittaka, Daniel C",M,1071,2149,3228,4319,5417,6538,7705,8913,9451
201,"Arnstein, Michael",M,1100,2214,3332,4449,5566,6699,7841,8968,9452
